,dateKey,dayOfWeek,dayOfMonth,month,year,isWeekend,timestamp,isHolidayCA,isHolidayUS
0,0,3,1,1,2003,0,2003-01-01,1,1
1,1,4,2,1,2003,0,2003-01-02,0,0
2,2,5,3,1,2003,0,2003-01-03,0,0
3,3,6,4,1,2003,1,2003-01-04,0,0
4,4,7,5,1,2003,1,2003-01-05,0,0
5,5,1,6,1,2003,0,2003-01-06,0,0
6,6,2,7,1,2003,0,2003-01-07,0,0
7,7,3,8,1,2003,0,2003-01-08,0,0
8,8,4,9,1,2003,0,2003-01-09,0,0
9,9,5,10,1,2003,0,2003-01-10,0,0
10,10,6,11,1,2003,1,2003-01-11,0,0
11,11,7,12,1,2003,1,2003-01-12,0,0
12,12,1,13,1,2003,0,2003-01-13,0,0
13,13,2,14,1,2003,0,2003-01-14,0,0
14,14,3,15,1,2003,0,2003-01-15,0,0
15,15,4,16,1,2003,0,2003-01-16,0,0
16,16,5,17,1,2003,0,2003-01-17,0,0
17,17,6,18,1,2003,1,2003-01-18,0,0
18,18,7,19,1,2003,1,2003-01-19,0,0
19,19,1,20,1,2003,0,2003-01-20,0,1
20,20,2,21,1,2003,0,2003-01-21,0,0
21,21,3,22,1,2003,0,2003-01-22,0,0
22,22,4,23,1,2003,0,2003-01-23,0,0
23,23,5,24,1,2003,0,2003-01-24,0,0
24,24,6,25,1,2003,1,2003-01-25,0,0
25,25,7,26,1,2003,1,2003-01-26,0,0
26,26,1,27,1,2003,0,2003-01-27,0,0
27,27,2,28,1,2003,0,2003-01-28,0,0
28,28,3,29,1,2003,0,2003-01-29,0,0
29,29,4,30,1,2003,0,2003-01-30,0,0
30,30,5,31,1,2003,0,2003-01-31,0,0
31,31,6,1,2,2003,1,2003-02-01,0,0
32,32,7,2,2,2003,1,2003-02-02,0,0
33,33,1,3,2,2003,0,2003-02-03,0,0
34,34,2,4,2,2003,0,2003-02-04,0,0
35,35,3,5,2,2003,0,2003-02-05,0,0
36,36,4,6,2,2003,0,2003-02-06,0,0
37,37,5,7,2,2003,0,2003-02-07,0,0
38,38,6,8,2,2003,1,2003-02-08,0,0
39,39,7,9,2,2003,1,2003-02-09,0,0
40,40,1,10,2,2003,0,2003-02-10,0,0
41,41,2,11,2,2003,0,2003-02-11,0,0
42,42,3,12,2,2003,0,2003-02-12,0,0
43,43,4,13,2,2003,0,2003-02-13,0,0
44,44,5,14,2,2003,0,2003-02-14,0,0
45,45,6,15,2,2003,1,2003-02-15,0,0
46,46,7,16,2,2003,1,2003-02-16,0,0
47,47,1,17,2,2003,0,2003-02-17,0,1
48,48,2,18,2,2003,0,2003-02-18,0,0
49,49,3,19,2,2003,0,2003-02-19,0,0
50,50,4,20,2,2003,0,2003-02-20,0,0
51,51,5,21,2,2003,0,2003-02-21,0,0
52,52,6,22,2,2003,1,2003-02-22,0,0
53,53,7,23,2,2003,1,2003-02-23,0,0
54,54,1,24,2,2003,0,2003-02-24,0,0
55,55,2,25,2,2003,0,2003-02-25,0,0
56,56,3,26,2,2003,0,2003-02-26,0,0
57,57,4,27,2,2003,0,2003-02-27,0,0
58,58,5,28,2,2003,0,2003-02-28,0,0
59,59,6,1,3,2003,1,2003-03-01,0,0
60,60,7,2,3,2003,1,2003-03-02,0,0
61,61,1,3,3,2003,0,2003-03-03,0,0
62,62,2,4,3,2003,0,2003-03-04,0,0
63,63,3,5,3,2003,0,2003-03-05,0,0
64,64,4,6,3,2003,0,2003-03-06,0,0
65,65,5,7,3,2003,0,2003-03-07,0,0
66,66,6,8,3,2003,1,2003-03-08,0,0
67,67,7,9,3,2003,1,2003-03-09,0,0
68,68,1,10,3,2003,0,2003-03-10,0,0
69,69,2,11,3,2003,0,2003-03-11,0,0
70,70,3,12,3,2003,0,2003-03-12,0,0
71,71,4,13,3,2003,0,2003-03-13,0,0
72,72,5,14,3,2003,0,2003-03-14,0,0
73,73,6,15,3,2003,1,2003-03-15,0,0
